id,product_id,product_name,package_name,list_price,price,prime,sold_by,ships_from,in_stock,inventory
b0ee16df-d970-11eb-9f29-4b9b13a350a0,4699,Handcrafted Plastic Chair,Granite,18,16,true,Predovic and Sons,Predovic and Sons,true,4068
b0ee16e7-d970-11eb-9f29-4b9b13a350a0,4700,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,false,0
b0ee16f0-d970-11eb-9f29-4b9b13a350a0,4701,Incredible Soft Car,Cotton,12,11,true,Bashirian and Sons,Bashirian and Sons,false,0
b0ee16f6-d970-11eb-9f29-4b9b13a350a0,4702,Handcrafted Soft Cheese,Granite,33,30,false,Amazon.com,Amazon.com,true,7808
b0ee16fd-d970-11eb-9f29-4b9b13a350a0,4703,Fantastic Fresh Pizza,Concrete,31,29,false,Amazon.com,Amazon.com,false,0
b0ee1704-d970-11eb-9f29-4b9b13a350a0,4704,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,false,0
b0ee170f-d970-11eb-9f29-4b9b13a350a0,4705,Handmade Plastic Shirt,Granite,11,10,true,Amazon.com,Amazon.com,true,2336
b0ee1717-d970-11eb-9f29-4b9b13a350a0,4706,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,false,0
b0ee1720-d970-11eb-9f29-4b9b13a350a0,4707,Handcrafted Soft Mouse,Granite,10,9,true,Cormier - White,Cormier - White,false,0
b0ee172c-d970-11eb-9f29-4b9b13a350a0,4708,Awesome Frozen Pizza,Steel,20,18,true,Simonis - Ratke,Simonis - Ratke,false,0
b0ee1733-d970-11eb-9f29-4b9b13a350a0,4709,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b0ee173a-d970-11eb-9f29-4b9b13a350a0,4710,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,true,1402
b0ee1746-d970-11eb-9f29-4b9b13a350a0,4711,Handcrafted Soft Mouse,Granite,10,9,true,Cormier - White,Cormier - White,true,2103
b0ee174e-d970-11eb-9f29-4b9b13a350a0,4712,Licensed Rubber Car,Rubber,16,14,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",false,0
b0ee1756-d970-11eb-9f29-4b9b13a350a0,4713,Handcrafted Plastic Chair,Granite,18,16,true,Predovic and Sons,Predovic and Sons,true,4058
b0ee175b-d970-11eb-9f29-4b9b13a350a0,4714,Rustic Wooden Bike,Granite,28,26,false,McGlynn LLC,McGlynn LLC,false,0
b0ee1762-d970-11eb-9f29-4b9b13a350a0,4715,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,true,3935
b0ee1769-d970-11eb-9f29-4b9b13a350a0,4716,Intelligent Soft Pizza,Plastic,42,39,false,Graham and Sons,Graham and Sons,true,10102
b0ee176e-d970-11eb-9f29-4b9b13a350a0,4717,Practical Plastic Keyboard,Granite,46,43,false,Quigley Inc,Quigley Inc,true,11111
b0ee1777-d970-11eb-9f29-4b9b13a350a0,4718,Intelligent Soft Pizza,Plastic,42,39,false,Graham and Sons,Graham and Sons,true,10120
b0ee3da5-d970-11eb-9f29-4b9b13a350a0,4719,Licensed Steel Bike,Rubber,38,36,false,Sanford - Dooley,Sanford - Dooley,false,0
b0ee3dab-d970-11eb-9f29-4b9b13a350a0,4720,Licensed Rubber Car,Rubber,16,15,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",true,3615
b0ee3db7-d970-11eb-9f29-4b9b13a350a0,4721,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",false,0
b0ee3dbc-d970-11eb-9f29-4b9b13a350a0,4722,Ergonomic Steel Chicken,Fresh,40,38,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",true,9695
b0ee3dc7-d970-11eb-9f29-4b9b13a350a0,4723,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,false,0
b0ee3dd3-d970-11eb-9f29-4b9b13a350a0,4724,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,true,8116
b0ee3dde-d970-11eb-9f29-4b9b13a350a0,4725,Small Metal Hat,Concrete,22,20,true,Rice Inc,Rice Inc,true,5101
b0ee3de5-d970-11eb-9f29-4b9b13a350a0,4726,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,true,9287
b0ee3df1-d970-11eb-9f29-4b9b13a350a0,4727,Tasty Granite Chicken,Fresh,35,32,false,Amazon.com,Amazon.com,false,0
b0ee3dfc-d970-11eb-9f29-4b9b13a350a0,4728,Sleek Plastic Car,Concrete,45,42,false,Amazon.com,Amazon.com,false,0
b0ee3e01-d970-11eb-9f29-4b9b13a350a0,4729,Fantastic Metal Shoes,Cotton,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",true,10574
b0ee3e0d-d970-11eb-9f29-4b9b13a350a0,4730,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b0ee3e16-d970-11eb-9f29-4b9b13a350a0,4731,Small Wooden Towels,Metal,30,28,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",true,7110
b0ee3e1d-d970-11eb-9f29-4b9b13a350a0,4732,Licensed Rubber Car,Rubber,16,14,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",true,3505
b0ee3e25-d970-11eb-9f29-4b9b13a350a0,4733,Handcrafted Soft Cheese,Granite,32,30,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",true,7666
b0ee3e31-d970-11eb-9f29-4b9b13a350a0,4734,Handcrafted Cotton Shirt,Soft,21,19,true,Amazon.com,Amazon.com,true,4875
b0f01266-d970-11eb-9f29-4b9b13a350a0,4735,Awesome Metal Bike,Frozen,20,19,true,Simonis - Ratke,Simonis - Ratke,false,0
b0f0126e-d970-11eb-9f29-4b9b13a350a0,4736,Licensed Steel Bike,Rubber,38,36,false,Sanford - Dooley,Sanford - Dooley,true,9149
b0f01277-d970-11eb-9f29-4b9b13a350a0,4737,Rustic Metal Fish,Steel,36,33,false,Murray Inc,Murray Inc,true,8503
b0f01281-d970-11eb-9f29-4b9b13a350a0,4738,Incredible Frozen Fish,Concrete,15,14,true,Amazon.com,Amazon.com,false,0
b0f0128a-d970-11eb-9f29-4b9b13a350a0,4739,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,true,3947
b0f01294-d970-11eb-9f29-4b9b13a350a0,4740,Handcrafted Cotton Shirt,Soft,22,20,true,Rice Inc,Rice Inc,false,0
b0f0129b-d970-11eb-9f29-4b9b13a350a0,4741,Rustic Concrete Shirt,Granite,17,15,true,Amazon.com,Amazon.com,false,0
b0f012a7-d970-11eb-9f29-4b9b13a350a0,4742,Rustic Metal Fish,Steel,35,33,false,Amazon.com,Amazon.com,true,8459
b0f012b1-d970-11eb-9f29-4b9b13a350a0,4743,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",false,0
b0f012bc-d970-11eb-9f29-4b9b13a350a0,4744,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,true,10424
b0f012c6-d970-11eb-9f29-4b9b13a350a0,4745,Rustic Fresh Pants,Soft,41,39,false,Amazon.com,Amazon.com,false,0
b0f012cf-d970-11eb-9f29-4b9b13a350a0,4746,Fantastic Granite Fish,Frozen,36,34,false,Murray Inc,Murray Inc,false,0
b0f012d5-d970-11eb-9f29-4b9b13a350a0,4747,Fantastic Granite Fish,Frozen,37,34,false,Amazon.com,Amazon.com,false,0
b0f03973-d970-11eb-9f29-4b9b13a350a0,4748,Incredible Plastic Sausages,Granite,29,27,false,Amazon.com,Amazon.com,false,0
b0f0397a-d970-11eb-9f29-4b9b13a350a0,4749,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,true,3972
b0f03984-d970-11eb-9f29-4b9b13a350a0,4750,Rustic Fresh Pants,Soft,41,38,false,Amazon.com,Amazon.com,false,0
b0f0398f-d970-11eb-9f29-4b9b13a350a0,4751,Incredible Frozen Fish,Concrete,15,14,true,Amazon.com,Amazon.com,true,3420
b0f0399b-d970-11eb-9f29-4b9b13a350a0,4752,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",false,0
b0f039a6-d970-11eb-9f29-4b9b13a350a0,4753,Rustic Concrete Shirt,Granite,16,15,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",false,0
b0f039b0-d970-11eb-9f29-4b9b13a350a0,4754,Handcrafted Cotton Shirt,Soft,21,19,true,Amazon.com,Amazon.com,true,4848
b0f039b6-d970-11eb-9f29-4b9b13a350a0,4755,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,false,0
b0f039c0-d970-11eb-9f29-4b9b13a350a0,4756,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,false,0
b0f039c7-d970-11eb-9f29-4b9b13a350a0,4757,Handcrafted Plastic Chair,Granite,18,17,true,Predovic and Sons,Predovic and Sons,true,4226
b0f039d1-d970-11eb-9f29-4b9b13a350a0,4758,Rustic Wooden Bike,Granite,28,26,false,McGlynn LLC,McGlynn LLC,false,0
b0f039db-d970-11eb-9f29-4b9b13a350a0,4759,Tasty Granite Chicken,Fresh,35,33,false,Amazon.com,Amazon.com,true,8355
b0f039e1-d970-11eb-9f29-4b9b13a350a0,4760,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,true,9302
b0f039e7-d970-11eb-9f29-4b9b13a350a0,4761,Sleek Plastic Car,Concrete,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",false,0
b0f039ed-d970-11eb-9f29-4b9b13a350a0,4762,Rustic Metal Fish,Steel,36,33,false,Murray Inc,Murray Inc,true,8520
b0f039f8-d970-11eb-9f29-4b9b13a350a0,4763,Handcrafted Plastic Chair,Granite,18,16,true,Predovic and Sons,Predovic and Sons,true,4079
b0f039ff-d970-11eb-9f29-4b9b13a350a0,4764,Rustic Metal Fish,Steel,36,33,false,Murray Inc,Murray Inc,false,0
b0f03a05-d970-11eb-9f29-4b9b13a350a0,4765,Licensed Rubber Table,Metal,9,8,true,Amazon.com,Amazon.com,true,1952
b0f03a0e-d970-11eb-9f29-4b9b13a350a0,4766,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,true,3966
b0f03a13-d970-11eb-9f29-4b9b13a350a0,4767,Practical Metal Bacon,Plastic,29,27,false,Amazon.com,Amazon.com,true,6801
b0f03a1e-d970-11eb-9f29-4b9b13a350a0,4768,Incredible Plastic Sausages,Granite,29,27,false,Amazon.com,Amazon.com,false,0
b0f03a28-d970-11eb-9f29-4b9b13a350a0,4769,Small Fresh Table,Concrete,25,23,true,Amazon.com,Amazon.com,true,5795
b0f03a30-d970-11eb-9f29-4b9b13a350a0,4770,Sleek Plastic Car,Concrete,44,41,false,"Johnston, Johns and Reinger","Johnston, Johns and Reinger",true,10634
b0f03a3a-d970-11eb-9f29-4b9b13a350a0,4771,Handcrafted Soft Cheese,Granite,33,30,false,Amazon.com,Amazon.com,true,7748
b0f03a3f-d970-11eb-9f29-4b9b13a350a0,4772,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",true,6190
b0f06080-d970-11eb-9f29-4b9b13a350a0,4773,Awesome Metal Bike,Frozen,21,19,true,Amazon.com,Amazon.com,false,0
b0f06086-d970-11eb-9f29-4b9b13a350a0,4774,Handcrafted Rubber Fish,Steel,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",true,6008
b0f06092-d970-11eb-9f29-4b9b13a350a0,4775,Practical Plastic Keyboard,Granite,46,43,false,Quigley Inc,Quigley Inc,false,0
b0f0609e-d970-11eb-9f29-4b9b13a350a0,4776,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,true,9300
b0f060a7-d970-11eb-9f29-4b9b13a350a0,4777,Rustic Wooden Bike,Granite,28,26,false,McGlynn LLC,McGlynn LLC,false,0
b0f060ae-d970-11eb-9f29-4b9b13a350a0,4778,Rustic Fresh Pants,Soft,41,39,false,Amazon.com,Amazon.com,true,9921
b0f060b3-d970-11eb-9f29-4b9b13a350a0,4779,Licensed Rubber Car,Rubber,15,14,true,Amazon.com,Amazon.com,true,3450
b0f060b9-d970-11eb-9f29-4b9b13a350a0,4780,Handcrafted Steel Cheese,Metal,7,6,true,Amazon.com,Amazon.com,false,0
b0f060be-d970-11eb-9f29-4b9b13a350a0,4781,Licensed Steel Bike,Rubber,38,36,false,Sanford - Dooley,Sanford - Dooley,true,9132
b0f060c9-d970-11eb-9f29-4b9b13a350a0,4782,Intelligent Metal Shirt,Steel,45,42,false,Amazon.com,Amazon.com,false,0
b0f060d4-d970-11eb-9f29-4b9b13a350a0,4783,Licensed Steel Bike,Rubber,38,35,false,Sanford - Dooley,Sanford - Dooley,true,9048
b0f060d9-d970-11eb-9f29-4b9b13a350a0,4784,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b0f060e3-d970-11eb-9f29-4b9b13a350a0,4785,Licensed Rubber Table,Metal,9,8,true,Amazon.com,Amazon.com,true,1876
b0f060e8-d970-11eb-9f29-4b9b13a350a0,4786,Rustic Rubber Hat,Fresh,23,21,true,Amazon.com,Amazon.com,true,5358
b0f060f3-d970-11eb-9f29-4b9b13a350a0,4787,Incredible Frozen Fish,Concrete,15,14,true,Amazon.com,Amazon.com,true,3352
b0f060fb-d970-11eb-9f29-4b9b13a350a0,4788,Tasty Granite Chicken,Fresh,35,33,false,Amazon.com,Amazon.com,false,0
b0f06105-d970-11eb-9f29-4b9b13a350a0,4789,Rustic Wooden Bike,Granite,28,26,false,McGlynn LLC,McGlynn LLC,true,6626
b0f0610b-d970-11eb-9f29-4b9b13a350a0,4790,Rustic Fresh Pants,Soft,41,39,false,Amazon.com,Amazon.com,false,0
b0f06115-d970-11eb-9f29-4b9b13a350a0,4791,Fantastic Fresh Shirt,Fresh,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,false,0
b0f0611e-d970-11eb-9f29-4b9b13a350a0,4792,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,true,9311
b0f06126-d970-11eb-9f29-4b9b13a350a0,4793,Incredible Cotton Salad,Fresh,12,11,true,Bashirian and Sons,Bashirian and Sons,false,0
b0f06131-d970-11eb-9f29-4b9b13a350a0,4794,Fantastic Wooden Car,Frozen,9,8,true,Amazon.com,Amazon.com,false,0
b0f06136-d970-11eb-9f29-4b9b13a350a0,4795,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,false,0
b0f0fcc0-d970-11eb-9f29-4b9b13a350a0,4796,Small Wooden Towels,Metal,30,28,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",true,7038
b0f0fccb-d970-11eb-9f29-4b9b13a350a0,4797,Tasty Steel Keyboard,Soft,37,35,false,Amazon.com,Amazon.com,true,8968
b0f0fcd1-d970-11eb-9f29-4b9b13a350a0,4798,Fantastic Fresh Shirt,Fresh,7,6,true,Amazon.com,Amazon.com,false,0
b0f0fcd8-d970-11eb-9f29-4b9b13a350a0,4799,Sleek Plastic Car,Concrete,45,42,false,Amazon.com,Amazon.com,false,0
b0f0fce1-d970-11eb-9f29-4b9b13a350a0,4800,Incredible Cotton Salad,Fresh,13,11,true,Amazon.com,Amazon.com,false,0
b0f0fceb-d970-11eb-9f29-4b9b13a350a0,4801,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,false,0
b0f0fcf3-d970-11eb-9f29-4b9b13a350a0,4802,Handcrafted Plastic Chair,Granite,18,16,true,Predovic and Sons,Predovic and Sons,true,4071
b0f0fcf9-d970-11eb-9f29-4b9b13a350a0,4803,Handcrafted Soft Mouse,Granite,10,9,true,Cormier - White,Cormier - White,false,0
b0f0fd05-d970-11eb-9f29-4b9b13a350a0,4804,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,true,6410
b0f0fd0e-d970-11eb-9f29-4b9b13a350a0,4805,Rustic Rubber Hat,Fresh,23,21,true,Amazon.com,Amazon.com,false,0
b0f0fd19-d970-11eb-9f29-4b9b13a350a0,4806,Licensed Rubber Chicken,Metal,14,13,true,"Parisian, Towne and Schaden","Parisian, Towne and Schaden",false,0
b0f0fd23-d970-11eb-9f29-4b9b13a350a0,4807,Small Wooden Towels,Metal,30,28,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",false,0
b0f0fd2d-d970-11eb-9f29-4b9b13a350a0,4808,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",false,0
b0f0fd34-d970-11eb-9f29-4b9b13a350a0,4809,Tasty Wooden Chips,Granite,18,16,true,Predovic and Sons,Predovic and Sons,false,0
b0f0fd3e-d970-11eb-9f29-4b9b13a350a0,4810,Sleek Plastic Car,Concrete,45,42,false,Amazon.com,Amazon.com,false,0
b0f0fd48-d970-11eb-9f29-4b9b13a350a0,4811,Ergonomic Steel Chicken,Fresh,41,38,false,Amazon.com,Amazon.com,true,9809
b0f123d0-d970-11eb-9f29-4b9b13a350a0,4812,Rustic Granite Towels,Frozen,23,22,true,Amazon.com,Amazon.com,true,5474
b0f123dc-d970-11eb-9f29-4b9b13a350a0,4813,Incredible Soft Car,Cotton,12,11,true,Bashirian and Sons,Bashirian and Sons,true,2611
b0f123e5-d970-11eb-9f29-4b9b13a350a0,4814,Ergonomic Steel Chicken,Fresh,40,37,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",false,0
b0f123ee-d970-11eb-9f29-4b9b13a350a0,4815,Handcrafted Cotton Shirt,Soft,21,20,true,Amazon.com,Amazon.com,false,0
b0f123fa-d970-11eb-9f29-4b9b13a350a0,4816,Awesome Metal Bike,Frozen,21,19,true,Amazon.com,Amazon.com,false,0
b0f12400-d970-11eb-9f29-4b9b13a350a0,4817,Tasty Granite Chicken,Fresh,35,33,false,Amazon.com,Amazon.com,false,0
b0f12406-d970-11eb-9f29-4b9b13a350a0,4818,Tasty Steel Keyboard,Soft,37,35,false,Amazon.com,Amazon.com,true,8871
b0f12410-d970-11eb-9f29-4b9b13a350a0,4819,Licensed Rubber Chicken,Metal,14,13,true,"Parisian, Towne and Schaden","Parisian, Towne and Schaden",false,0
b0f1241b-d970-11eb-9f29-4b9b13a350a0,4820,Rustic Fresh Pants,Soft,41,38,false,Amazon.com,Amazon.com,false,0
b0f12427-d970-11eb-9f29-4b9b13a350a0,4821,Rustic Concrete Shirt,Granite,16,15,true,"Kuhic, Koepp and Christiansen","Kuhic, Koepp and Christiansen",false,0
b0f1242e-d970-11eb-9f29-4b9b13a350a0,4822,Small Wooden Towels,Metal,30,28,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",true,7090
b0f12438-d970-11eb-9f29-4b9b13a350a0,4823,Ergonomic Steel Chicken,Fresh,41,38,false,Amazon.com,Amazon.com,false,0
b0f12440-d970-11eb-9f29-4b9b13a350a0,4824,Intelligent Soft Pizza,Plastic,42,40,false,Graham and Sons,Graham and Sons,false,0
b0f12447-d970-11eb-9f29-4b9b13a350a0,4825,Rustic Wooden Bike,Granite,27,25,false,Amazon.com,Amazon.com,false,0
b0f12452-d970-11eb-9f29-4b9b13a350a0,4826,Handmade Steel Pants,Granite,33,31,false,Amazon.com,Amazon.com,false,0
b0f12457-d970-11eb-9f29-4b9b13a350a0,4827,Handcrafted Plastic Chair,Granite,18,17,true,Predovic and Sons,Predovic and Sons,true,4184
b0f1245f-d970-11eb-9f29-4b9b13a350a0,4828,Intelligent Wooden Tuna,Granite,31,29,false,Amazon.com,Amazon.com,false,0
b0f1246b-d970-11eb-9f29-4b9b13a350a0,4829,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,true,2908
b0f12475-d970-11eb-9f29-4b9b13a350a0,4830,Intelligent Wooden Tuna,Granite,31,29,false,Amazon.com,Amazon.com,true,7324
b0f12480-d970-11eb-9f29-4b9b13a350a0,4831,Incredible Soft Car,Cotton,11,10,true,Amazon.com,Amazon.com,false,0
b0f12488-d970-11eb-9f29-4b9b13a350a0,4832,Handcrafted Cotton Shirt,Soft,22,20,true,Rice Inc,Rice Inc,false,0
b0f1248f-d970-11eb-9f29-4b9b13a350a0,4833,Practical Plastic Keyboard,Granite,46,43,false,Quigley Inc,Quigley Inc,false,0
b0f12494-d970-11eb-9f29-4b9b13a350a0,4834,Fantastic Granite Fish,Frozen,36,34,false,Murray Inc,Murray Inc,false,0
b0f1249d-d970-11eb-9f29-4b9b13a350a0,4835,Fantastic Fresh Shirt,Fresh,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,true,1606
b0f124a9-d970-11eb-9f29-4b9b13a350a0,4836,Handmade Steel Pants,Granite,33,31,false,Amazon.com,Amazon.com,true,7854
b0f124ae-d970-11eb-9f29-4b9b13a350a0,4837,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,true,8208
b0f124b6-d970-11eb-9f29-4b9b13a350a0,4838,Licensed Rubber Car,Rubber,15,14,true,Amazon.com,Amazon.com,false,0
b0f124bc-d970-11eb-9f29-4b9b13a350a0,4839,Practical Metal Bacon,Plastic,28,26,false,McGlynn LLC,McGlynn LLC,false,0
b0f14ae0-d970-11eb-9f29-4b9b13a350a0,4840,Small Wooden Towels,Metal,30,28,false,"Quigley, Lueilwitz and Ritchie","Quigley, Lueilwitz and Ritchie",false,0
b0f14aec-d970-11eb-9f29-4b9b13a350a0,4841,Rustic Metal Fish,Steel,36,33,false,Murray Inc,Murray Inc,false,0
b0f14af1-d970-11eb-9f29-4b9b13a350a0,4842,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,true,10418
b0f14afc-d970-11eb-9f29-4b9b13a350a0,4843,Handmade Plastic Shirt,Granite,11,9,true,Amazon.com,Amazon.com,true,2277
b0f14b06-d970-11eb-9f29-4b9b13a350a0,4844,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,true,9329
b0f14b12-d970-11eb-9f29-4b9b13a350a0,4845,Intelligent Soft Pizza,Plastic,42,39,false,Graham and Sons,Graham and Sons,false,0
b0f14b1b-d970-11eb-9f29-4b9b13a350a0,4846,Small Metal Hat,Concrete,22,20,true,Rice Inc,Rice Inc,true,5049
b0f14b27-d970-11eb-9f29-4b9b13a350a0,4847,Sleek Wooden Bike,Metal,34,31,false,Zieme - Nikolaus,Zieme - Nikolaus,true,8046
b0f14b32-d970-11eb-9f29-4b9b13a350a0,4848,Intelligent Soft Pizza,Plastic,42,39,false,Graham and Sons,Graham and Sons,true,10034
b0f14b39-d970-11eb-9f29-4b9b13a350a0,4849,Handcrafted Soft Mouse,Granite,10,9,true,Cormier - White,Cormier - White,false,0
b0f14b43-d970-11eb-9f29-4b9b13a350a0,4850,Fantastic Concrete Computer,Granite,43,40,false,Amazon.com,Amazon.com,false,0
b0f14b4b-d970-11eb-9f29-4b9b13a350a0,4851,Handcrafted Rubber Fish,Steel,25,23,true,Amazon.com,Amazon.com,false,0
b0f14b52-d970-11eb-9f29-4b9b13a350a0,4852,Ergonomic Wooden Salad,Fresh,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",true,6125
b0f14b5a-d970-11eb-9f29-4b9b13a350a0,4853,Practical Metal Bacon,Plastic,29,26,false,Amazon.com,Amazon.com,false,0
b0f14b5f-d970-11eb-9f29-4b9b13a350a0,4854,Tasty Steel Keyboard,Soft,38,35,false,Sanford - Dooley,Sanford - Dooley,false,0
b0f14b67-d970-11eb-9f29-4b9b13a350a0,4855,Incredible Plastic Sausages,Granite,29,27,false,Amazon.com,Amazon.com,true,6891
b0f14b6f-d970-11eb-9f29-4b9b13a350a0,4856,Sleek Frozen Chips,Fresh,39,37,false,Amazon.com,Amazon.com,false,0
b0f14b79-d970-11eb-9f29-4b9b13a350a0,4857,Intelligent Metal Shirt,Steel,45,42,false,Amazon.com,Amazon.com,false,0
b0f14b80-d970-11eb-9f29-4b9b13a350a0,4858,Fantastic Fresh Pizza,Concrete,32,30,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",false,0
b0f14b88-d970-11eb-9f29-4b9b13a350a0,4859,Handcrafted Rubber Fish,Steel,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",false,0
b0f14b8d-d970-11eb-9f29-4b9b13a350a0,4860,Handcrafted Soft Cheese,Granite,32,30,false,"Legros, Bernhard and Wilkinson","Legros, Bernhard and Wilkinson",true,7699
b0f171f8-d970-11eb-9f29-4b9b13a350a0,4861,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b0f17200-d970-11eb-9f29-4b9b13a350a0,4862,Rustic Rubber Hat,Fresh,23,21,true,Amazon.com,Amazon.com,false,0
b0f1720c-d970-11eb-9f29-4b9b13a350a0,4863,Rustic Concrete Shirt,Granite,17,15,true,Amazon.com,Amazon.com,false,0
b0f17211-d970-11eb-9f29-4b9b13a350a0,4864,Rustic Granite Towels,Frozen,24,22,true,Crooks - Dooley,Crooks - Dooley,false,0
b0f1721d-d970-11eb-9f29-4b9b13a350a0,4865,Handcrafted Rubber Fish,Steel,26,24,true,"Klein, Rolfson and Haley","Klein, Rolfson and Haley",false,0
b0f17226-d970-11eb-9f29-4b9b13a350a0,4866,Tasty Wooden Chips,Granite,17,15,true,Amazon.com,Amazon.com,false,0
b0f17232-d970-11eb-9f29-4b9b13a350a0,4867,Licensed Granite Hat,Concrete,13,12,true,Amazon.com,Amazon.com,false,0
b0f1723d-d970-11eb-9f29-4b9b13a350a0,4868,Rustic Metal Fish,Steel,36,33,false,Murray Inc,Murray Inc,false,0
b0f17243-d970-11eb-9f29-4b9b13a350a0,4869,Intelligent Metal Shirt,Steel,46,43,false,Quigley Inc,Quigley Inc,true,11018
b0f1724d-d970-11eb-9f29-4b9b13a350a0,4870,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b0f17259-d970-11eb-9f29-4b9b13a350a0,4871,Handmade Plastic Chicken,Frozen,39,36,false,Amazon.com,Amazon.com,true,9258
b0f17262-d970-11eb-9f29-4b9b13a350a0,4872,Tasty Wooden Chips,Granite,17,16,true,Amazon.com,Amazon.com,true,3887
b0f17268-d970-11eb-9f29-4b9b13a350a0,4873,Ergonomic Steel Chicken,Fresh,40,38,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",false,0
b0f1726e-d970-11eb-9f29-4b9b13a350a0,4874,Rustic Frozen Cheese,Frozen,27,25,false,Amazon.com,Amazon.com,false,0
b0f17279-d970-11eb-9f29-4b9b13a350a0,4875,Fantastic Fresh Shirt,Fresh,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,false,0
b0f1727f-d970-11eb-9f29-4b9b13a350a0,4876,Fantastic Wooden Car,Frozen,8,7,true,Dicki - Breitenberg,Dicki - Breitenberg,true,1709
b0f17286-d970-11eb-9f29-4b9b13a350a0,4877,Sleek Wooden Bike,Metal,34,32,false,Zieme - Nikolaus,Zieme - Nikolaus,false,0
b0f1728c-d970-11eb-9f29-4b9b13a350a0,4878,Sleek Frozen Chips,Fresh,40,37,false,"Hane, Hills and Fadel","Hane, Hills and Fadel",false,0
b0f17296-d970-11eb-9f29-4b9b13a350a0,4879,Licensed Steel Bike,Rubber,38,35,false,Sanford - Dooley,Sanford - Dooley,false,0
